DateTime,303_WIND_1-RTCF
2/4/2020 5:00,0.008264463
2/4/2020 6:00,0.007674144
2/4/2020 7:00,0.010625738
2/4/2020 8:00,0.00661157
2/4/2020 9:00,0.020661157
2/4/2020 10:00,0.025737898
2/4/2020 11:00,0.009327037
2/4/2020 12:00,0.008618654
2/4/2020 13:00,0.00377804
2/4/2020 14:00,0.006021251
2/4/2020 15:00,0.006493506
2/4/2020 16:00,0.00566706
2/4/2020 17:00,0.0094451
2/4/2020 18:00,0.004840614
2/4/2020 19:00,0.007674144
2/4/2020 20:00,0.006847698
2/4/2020 21:00,0.006493506
2/4/2020 22:00,0.008854782
2/4/2020 23:00,0.020779221
2/5/2020 0:00,0.036717828
2/5/2020 1:00,0.046871311
2/5/2020 2:00,0.066587957
2/5/2020 3:00,0.063636364
2/5/2020 4:00,0.121841795
2/5/2020 5:00,0.163872491
2/5/2020 6:00,0.190082645
2/5/2020 7:00,0.240141677
2/5/2020 8:00,0.225855962
2/5/2020 9:00,0.203541913
2/5/2020 10:00,0.12325856
2/5/2020 11:00,0.087367178
2/5/2020 12:00,0.025737898
2/5/2020 13:00,0.009327037
2/5/2020 14:00,0.006375443
2/5/2020 15:00,0.009799292
2/5/2020 16:00,0.006847698
2/5/2020 17:00,0.030578512
2/5/2020 18:00,0.010035419
2/5/2020 19:00,0.02514758
2/5/2020 20:00,0.036127509
2/5/2020 21:00,0.070011806
2/5/2020 22:00,0.077804014
2/5/2020 23:00,0.254781582
2/6/2020 0:00,0.297048406
2/6/2020 1:00,0.263046045
2/6/2020 2:00,0.284769776
2/6/2020 3:00,0.415820543
2/6/2020 4:00,0.589492326
2/6/2020 5:00,0.618181818
2/6/2020 6:00,0.651711924
2/6/2020 7:00,0.681227863
2/6/2020 8:00,0.691971665
2/6/2020 9:00,0.711452184
2/6/2020 10:00,0.500708383
2/6/2020 11:00,0.540968123
2/6/2020 12:00,0.59149941
2/6/2020 13:00,0.66162928
2/6/2020 14:00,0.699527745
2/6/2020 15:00,0.623022432
2/6/2020 16:00,0.586422668
2/6/2020 17:00,0.721723731
2/6/2020 18:00,0.701180638
2/6/2020 19:00,0.698347107
2/6/2020 20:00,0.568713105
2/6/2020 21:00,0.488311688
2/6/2020 22:00,0.530224321
2/6/2020 23:00,0.781700118
2/7/2020 0:00,0.83931523
2/7/2020 1:00,0.938842975
2/7/2020 2:00,0.970602125
2/7/2020 3:00,0.911216057
2/7/2020 4:00,0.968476978
2/7/2020 5:00,0.968004723
2/7/2020 6:00,0.874380165
2/7/2020 7:00,0.817119244
2/7/2020 8:00,0.805548996
2/7/2020 9:00,0.814167651
2/7/2020 10:00,0.796930342
2/7/2020 11:00,0.777213695
2/7/2020 12:00,0.765643447
2/7/2020 13:00,0.801770956
2/7/2020 14:00,0.795749705
2/7/2020 15:00,0.80283353
2/7/2020 16:00,0.671664699
2/7/2020 17:00,0.652774498
2/7/2020 18:00,0.721959858
2/7/2020 19:00,0.625737898
2/7/2020 20:00,0.522904368
2/7/2020 21:00,0.422550177
2/7/2020 22:00,0.372136954
2/7/2020 23:00,0.315112161
2/8/2020 0:00,0.280991736
2/8/2020 1:00,0.230342385
2/8/2020 2:00,0.185360094
2/8/2020 3:00,0.155135773
2/8/2020 4:00,0.106257379
2/8/2020 5:00,0.072609209
2/8/2020 6:00,0.045808737
2/8/2020 7:00,0.042030697
2/8/2020 8:00,0.038134593
2/8/2020 9:00,0.034474616
2/8/2020 10:00,0.021841795
2/8/2020 11:00,0.019598583
2/8/2020 12:00,0.014521842
2/8/2020 13:00,0.019126328
2/8/2020 14:00,0.009563164
2/8/2020 15:00,0.010035419
2/8/2020 16:00,0.004840614
2/8/2020 17:00,0.008146399
2/8/2020 18:00,0.011452184
2/8/2020 19:00,0.018890201
2/8/2020 20:00,0.011688312
2/8/2020 21:00,0.009563164
2/8/2020 22:00,0.010035419
2/8/2020 23:00,0.005548996
2/9/2020 0:00,0.008028335
2/9/2020 1:00,0.005076741
2/9/2020 2:00,0.005548996
2/9/2020 3:00,0.00566706
2/9/2020 4:00,0.003305785
2/9/2020 5:00,0.007319953
2/9/2020 6:00,0.006965762
2/9/2020 7:00,0.007319953
2/9/2020 8:00,0.005548996
2/9/2020 9:00,0.009208973
2/9/2020 10:00,0.006257379
2/9/2020 11:00,0.005194805
2/9/2020 12:00,0.008736718
2/9/2020 13:00,0.012042503
2/9/2020 14:00,0.114994097
2/9/2020 15:00,0.128453365
2/9/2020 16:00,0.01322314
2/9/2020 17:00,0.07201889
2/9/2020 18:00,0.156788666
2/9/2020 19:00,0.118417946
2/9/2020 20:00,0.051239669
2/9/2020 21:00,0.008382527
2/9/2020 22:00,0.006729634
2/9/2020 23:00,0.006375443
2/10/2020 0:00,0.007319953
2/10/2020 1:00,0.012868949
2/10/2020 2:00,0.011806375
2/10/2020 3:00,0.022786305
2/10/2020 4:00,0.100118064
2/10/2020 5:00,0.074025974
2/10/2020 6:00,0.0270366
2/10/2020 7:00,0.013105077
2/10/2020 8:00,0.011216057
2/10/2020 9:00,0.010625738
2/10/2020 10:00,0.009563164
2/10/2020 11:00,0.005785124
2/10/2020 12:00,0.006139315
2/10/2020 13:00,0.006021251
2/10/2020 14:00,0.006729634
2/10/2020 15:00,0.004840614
2/10/2020 16:00,0.00566706
2/10/2020 17:00,0.00755608
2/10/2020 18:00,0.011570248
2/10/2020 19:00,0.011570248
2/10/2020 20:00,0.0094451
2/10/2020 21:00,0.008264463
2/10/2020 22:00,0.009799292
2/10/2020 23:00,0.011097993
2/11/2020 0:00,0.010979929
2/11/2020 1:00,0.013577332
2/11/2020 2:00,0.013577332
2/11/2020 3:00,0.023730815
2/11/2020 4:00,0.100236128
2/11/2020 5:00,0.128217237
2/11/2020 6:00,0.16824085
2/11/2020 7:00,0.288311688
2/11/2020 8:00,0.437190083
2/11/2020 9:00,0.34498229
2/11/2020 10:00,0.362337662
2/11/2020 11:00,0.245100354
2/11/2020 12:00,0.194214876
2/11/2020 13:00,0.128689492
2/11/2020 14:00,0.111097993
2/11/2020 15:00,0.077922078
2/11/2020 16:00,0.099173554
2/11/2020 17:00,0.077922078
2/11/2020 18:00,0.157969303
2/11/2020 19:00,0.275678867
2/11/2020 20:00,0.294805195
2/11/2020 21:00,0.359976387
2/11/2020 22:00,0.532939787
2/11/2020 23:00,0.670956316
2/12/2020 0:00,0.753600945
2/12/2020 1:00,0.819008264
2/12/2020 2:00,0.877213695
2/12/2020 3:00,0.935064935
2/12/2020 4:00,0.931404959
2/12/2020 5:00,0.953010626
2/12/2020 6:00,0.933057851
2/12/2020 7:00,0.910035419
2/12/2020 8:00,0.96729634
2/12/2020 9:00,0.905903188
2/12/2020 10:00,0.958087367
2/12/2020 11:00,0.948170012
2/12/2020 12:00,0.968595041
2/12/2020 13:00,0.886540732
2/12/2020 14:00,0.768476978
2/12/2020 15:00,0.663990555
2/12/2020 16:00,0.580283353
2/12/2020 17:00,0.498347107
2/12/2020 18:00,0.457142857
2/12/2020 19:00,0.418063754
2/12/2020 20:00,0.360920897
2/12/2020 21:00,0.282054309
2/12/2020 22:00,0.167886659
2/12/2020 23:00,0.498819362
2/13/2020 0:00,0.65974026
2/13/2020 1:00,0.705076741
2/13/2020 2:00,0.840850059
2/13/2020 3:00,0.894805195
2/13/2020 4:00,0.807792208
2/13/2020 5:00,0.4
2/13/2020 6:00,0.269539551
2/13/2020 7:00,0.225265643
2/13/2020 8:00,0.300354191
2/13/2020 9:00,0.360094451
2/13/2020 10:00,0.391145218
2/13/2020 11:00,0.402361275
2/13/2020 12:00,0.339551358
2/13/2020 13:00,0.409799292
2/13/2020 14:00,0.731286895
2/13/2020 15:00,0.829161747
2/13/2020 16:00,0.791381346
2/13/2020 17:00,0.825855962
2/13/2020 18:00,0.933766234
2/13/2020 19:00,0.976859504
2/13/2020 20:00,0.982762692
2/13/2020 21:00,0.97957497
2/13/2020 22:00,0.980873672
2/13/2020 23:00,0.97957497
2/14/2020 0:00,0.983116883
2/14/2020 1:00,0.983825266
2/14/2020 2:00,0.983234947
2/14/2020 3:00,0.970011806
2/14/2020 4:00,0.984179457
2/14/2020 5:00,0.977095632
2/14/2020 6:00,0.978276269
2/14/2020 7:00,0.979102715
2/14/2020 8:00,0.986540732
2/14/2020 9:00,0.980401417
2/14/2020 10:00,0.979811098
2/14/2020 11:00,0.985596222
2/14/2020 12:00,0.987957497
2/14/2020 13:00,0.982998819
2/14/2020 14:00,0.983471074
2/14/2020 15:00,0.974144038
2/14/2020 16:00,0.967886659
2/14/2020 17:00,0.968949233
2/14/2020 18:00,0.961275089
2/14/2020 19:00,0.9459268
2/14/2020 20:00,0.909327037
2/14/2020 21:00,0.864580874
2/14/2020 22:00,0.849350649
2/14/2020 23:00,0.853010626
2/15/2020 0:00,0.879811098
2/15/2020 1:00,0.889846517
2/15/2020 2:00,0.860802834
2/15/2020 3:00,0.865997639
2/15/2020 4:00,0.80472255
2/15/2020 5:00,0.75879575
2/15/2020 6:00,0.734120425
2/15/2020 7:00,0.673199528
2/15/2020 8:00,0.615112161
2/15/2020 9:00,0.618536009
2/15/2020 10:00,0.484651712
2/15/2020 11:00,0.450059032
2/15/2020 12:00,0.357142857
2/15/2020 13:00,0.417709563
2/15/2020 14:00,0.329634002
2/15/2020 15:00,0.417473436
2/15/2020 16:00,0.572845336
2/15/2020 17:00,0.654427391
2/15/2020 18:00,0.743919717
2/15/2020 19:00,0.768949233
2/15/2020 20:00,0.799881936
2/15/2020 21:00,0.978394333
2/15/2020 22:00,0.926328217
2/15/2020 23:00,0.948878394
2/16/2020 0:00,0.734120425
2/16/2020 1:00,0.831050767
2/16/2020 2:00,0.55879575
2/16/2020 3:00,0.123848878
2/16/2020 4:00,0.112514758
2/16/2020 5:00,0.257378985
2/16/2020 6:00,0.048170012
2/16/2020 7:00,0.185123967
2/16/2020 8:00,0.215112161
2/16/2020 9:00,0.487012987
2/16/2020 10:00,0.14025974
2/16/2020 11:00,0.007438017
2/16/2020 12:00,0.177449823
2/16/2020 13:00,0.14025974
2/16/2020 14:00,0.071900826
2/16/2020 15:00,0.035419126
2/16/2020 16:00,0.019008264
2/16/2020 17:00,0.020779221
2/16/2020 18:00,0.016292798
2/16/2020 19:00,0.802361275
2/16/2020 20:00,0.342975207
2/16/2020 21:00,0.506965762
2/16/2020 22:00,0.897756789
2/16/2020 23:00,0.40188902
2/17/2020 0:00,0.024321133
2/17/2020 1:00,0.046635183
2/17/2020 2:00,0.026210153
2/17/2020 3:00,0.01322314
2/17/2020 4:00,0.005903188
2/17/2020 5:00,0.010035419
2/17/2020 6:00,0.02987013
2/17/2020 7:00,0.076387249
2/17/2020 8:00,0.025855962
2/17/2020 9:00,0.007438017
2/17/2020 10:00,0.006139315
2/17/2020 11:00,0.007083825
2/17/2020 12:00,0.019362456
2/17/2020 13:00,0.013931523
2/17/2020 14:00,0.012868949
2/17/2020 15:00,0.005785124
2/17/2020 16:00,0.005312869
2/17/2020 17:00,0.006965762
2/17/2020 18:00,0.018890201
2/17/2020 19:00,0.029161747
2/17/2020 20:00,0.037898465
2/17/2020 21:00,0.004368359
2/17/2020 22:00,0.095513577
2/17/2020 23:00,0.039905549
2/18/2020 0:00,0.011688312
2/18/2020 1:00,0.015112161
2/18/2020 2:00,0.396340024
2/18/2020 3:00,0.058323495
2/18/2020 4:00,0.066824085
2/18/2020 5:00,0.208382527
2/18/2020 6:00,0.061038961
2/18/2020 7:00,0.227390791
2/18/2020 8:00,0.722432113
2/18/2020 9:00,0.666942149
2/18/2020 10:00,0.747107438
2/18/2020 11:00,0.984415584
2/18/2020 12:00,0.492325856
2/18/2020 13:00,0.090672963
2/18/2020 14:00,0.054545455
2/18/2020 15:00,0.076151122
2/18/2020 16:00,0.083234947
2/18/2020 17:00,0.109799292
2/18/2020 18:00,0.152066116
2/18/2020 19:00,0.162809917
2/18/2020 20:00,0.157024793
2/18/2020 21:00,0.157733176
2/18/2020 22:00,0.233530106
2/18/2020 23:00,0.1729634
2/19/2020 0:00,0.149232586
2/19/2020 1:00,0.351003542
2/19/2020 2:00,0.497520661
2/19/2020 3:00,0.250649351
2/19/2020 4:00,0.420306966
2/19/2020 5:00,0.719126328
2/19/2020 6:00,0.878276269
2/19/2020 7:00,0.932821724
2/19/2020 8:00,0.903069658
2/19/2020 9:00,0.810507674
2/19/2020 10:00,0.702007084
2/19/2020 11:00,0.451711924
2/19/2020 12:00,0.277922078
2/19/2020 13:00,0.278394333
2/19/2020 14:00,0.340850059
2/19/2020 15:00,0.384415584
2/19/2020 16:00,0.474734357
2/19/2020 17:00,0.45974026
2/19/2020 18:00,0.406847698
2/19/2020 19:00,0.370838253
2/19/2020 20:00,0.205194805
2/19/2020 21:00,0.173671783
2/19/2020 22:00,0.118654073
2/19/2020 23:00,0.112160567
2/20/2020 0:00,0.185714286
2/20/2020 1:00,0.411806375
2/20/2020 2:00,0.477331759
2/20/2020 3:00,0.704486423
2/20/2020 4:00,0.822432113
2/20/2020 5:00,0.882998819
2/20/2020 6:00,0.850177096
2/20/2020 7:00,0.848878394
2/20/2020 8:00,0.835064935
2/20/2020 9:00,0.880047226
2/20/2020 10:00,0.960566706
2/20/2020 11:00,0.973553719
2/20/2020 12:00,0.985005903
2/20/2020 13:00,0.981700118
2/20/2020 14:00,0.987957497
2/20/2020 15:00,0.986304604
2/20/2020 16:00,0.985123967
2/20/2020 17:00,0.968713105
2/20/2020 18:00,0.968595041
2/20/2020 19:00,0.975678867
2/20/2020 20:00,0.978512397
2/20/2020 21:00,0.980991736
2/20/2020 22:00,0.974970484
2/20/2020 23:00,0.984769776
2/21/2020 0:00,0.980991736
2/21/2020 1:00,0.980991736
2/21/2020 2:00,0.982172373
2/21/2020 3:00,0.958913813
2/21/2020 4:00,0.860448642
2/21/2020 5:00,0.738724911
2/21/2020 6:00,0.5270366
2/21/2020 7:00,0.116765053
2/21/2020 8:00,0.204250295
2/21/2020 9:00,0.115466352
2/21/2020 10:00,0.059504132
2/21/2020 11:00,0.010507674
2/21/2020 12:00,0.012514758
2/21/2020 13:00,0.014876033
2/21/2020 14:00,0.046399055
2/21/2020 15:00,0.021015348
2/21/2020 16:00,0.008618654
2/21/2020 17:00,0.009681228
2/21/2020 18:00,0.012514758
2/21/2020 19:00,0.016765053
2/21/2020 20:00,0.038134593
2/21/2020 21:00,0.067532468
2/21/2020 22:00,0.030106257
2/21/2020 23:00,0.011216057
2/22/2020 0:00,0.026328217
2/22/2020 1:00,0.014639906
2/22/2020 2:00,0.031523022
2/22/2020 3:00,0.033530106
2/22/2020 4:00,0.038488784
2/22/2020 5:00,0.033293979
2/22/2020 6:00,0.013105077
2/22/2020 7:00,0.014994097
2/22/2020 8:00,0.008972845
2/22/2020 9:00,0.004486423
2/22/2020 10:00,0.016410862
2/22/2020 11:00,0.007319953
2/22/2020 12:00,0.006847698
2/22/2020 13:00,0.007910272
2/22/2020 14:00,0.00755608
2/22/2020 15:00,0.01038961
2/22/2020 16:00,0.011688312
2/22/2020 17:00,0.007910272
2/22/2020 18:00,0.005430933
2/22/2020 19:00,0.006139315
2/22/2020 20:00,0.006139315
2/22/2020 21:00,0.00755608
2/22/2020 22:00,0.008854782
2/22/2020 23:00,0.006257379
2/23/2020 0:00,0.009799292
2/23/2020 1:00,0.014521842
2/23/2020 2:00,0.018772137
2/23/2020 3:00,0.088547816
2/23/2020 4:00,0.255489965
2/23/2020 5:00,0.330578512
2/23/2020 6:00,0.188311688
2/23/2020 7:00,0.329043684
2/23/2020 8:00,0.249940968
2/23/2020 9:00,0.079102715
2/23/2020 10:00,0.021015348
2/23/2020 11:00,0.026446281
2/23/2020 12:00,0.067768595
2/23/2020 13:00,0.045336482
2/23/2020 14:00,0.112632822
2/23/2020 15:00,0.276623377
2/23/2020 16:00,0.087839433
2/23/2020 17:00,0.267414404
2/23/2020 18:00,0.4270366
2/23/2020 19:00,0.779929162
2/23/2020 20:00,0.936363636
2/23/2020 21:00,0.987131051
2/23/2020 22:00,0.982880756
2/23/2020 23:00,0.982054309
2/24/2020 0:00,0.977567887
2/24/2020 1:00,0.985478158
2/24/2020 2:00,0.947461629
2/24/2020 3:00,0.684179457
2/24/2020 4:00,0.798583235
2/24/2020 5:00,0.729634002
2/24/2020 6:00,0.735655254
2/24/2020 7:00,0.955844156
2/24/2020 8:00,0.976387249
2/24/2020 9:00,0.981463991
2/24/2020 10:00,0.983589138
2/24/2020 11:00,0.982644628
2/24/2020 12:00,0.981227863
2/24/2020 13:00,0.984769776
2/24/2020 14:00,0.976151122
2/24/2020 15:00,0.97957497
2/24/2020 16:00,0.748406139
2/24/2020 17:00,0.797402597
2/24/2020 18:00,0.82514758
2/24/2020 19:00,0.974734357
2/24/2020 20:00,0.982526564
2/24/2020 21:00,0.980047226
2/24/2020 22:00,0.898701299
2/24/2020 23:00,0.613695396
2/25/2020 0:00,0.602361275
2/25/2020 1:00,0.723966942
2/25/2020 2:00,0.699291617
2/25/2020 3:00,0.760920897
2/25/2020 4:00,0.82987013
2/25/2020 5:00,0.92420307
2/25/2020 6:00,0.9459268
2/25/2020 7:00,0.861275089
2/25/2020 8:00,0.349468713
2/25/2020 9:00,0.141322314
2/25/2020 10:00,0.549940968
2/25/2020 11:00,0.66068477
2/25/2020 12:00,0.59149941
2/25/2020 13:00,0.50661157
2/25/2020 14:00,0.548524203
2/25/2020 15:00,0.752774498
2/25/2020 16:00,0.588193625
2/25/2020 17:00,0.845100354
2/25/2020 18:00,0.974616293
2/25/2020 19:00,0.976151122
2/25/2020 20:00,0.876505313
2/25/2020 21:00,0.719244392
2/25/2020 22:00,0.662691854
2/25/2020 23:00,0.684769776
2/26/2020 0:00,0.648406139
2/26/2020 1:00,0.602715466
2/26/2020 2:00,0.740613932
2/26/2020 3:00,0.526328217
2/26/2020 4:00,0.270484061
2/26/2020 5:00,0.143447462
2/26/2020 6:00,0.09244392
2/26/2020 7:00,0.051121606
2/26/2020 8:00,0.014285714
2/26/2020 9:00,0.007792208
2/26/2020 10:00,0.014049587
2/26/2020 11:00,0.014994097
2/26/2020 12:00,0.010861865
2/26/2020 13:00,0.010861865
2/26/2020 14:00,0.006493506
2/26/2020 15:00,0.010979929
2/26/2020 16:00,0.036835891
2/26/2020 17:00,0.253128689
2/26/2020 18:00,0.305076741
2/26/2020 19:00,0.396340024
2/26/2020 20:00,0.324085006
2/26/2020 21:00,0.207319953
2/26/2020 22:00,0.058087367
2/26/2020 23:00,0.042857143
2/27/2020 0:00,0.042266824
2/27/2020 1:00,0.054899646
2/27/2020 2:00,0.074734357
2/27/2020 3:00,0.045336482
2/27/2020 4:00,0.017119244
2/27/2020 5:00,0.040850059
2/27/2020 6:00,0.086186541
2/27/2020 7:00,0.114521842
2/27/2020 8:00,0.096694215
2/27/2020 9:00,0.163400236
2/27/2020 10:00,0.088075561
2/27/2020 11:00,0.114049587
2/27/2020 12:00,0.153364817
2/27/2020 13:00,0.559268005
2/27/2020 14:00,0.724439197
2/27/2020 15:00,0.702007084
2/27/2020 16:00,0.606139315
2/27/2020 17:00,0.640731995
2/27/2020 18:00,0.750413223
2/27/2020 19:00,0.931286895
2/27/2020 20:00,0.953482881
2/27/2020 21:00,0.982054309
2/27/2020 22:00,0.987249115
2/27/2020 23:00,0.978984652
2/28/2020 0:00,0.977804014
2/28/2020 1:00,0.972255018
2/28/2020 2:00,0.974144038
2/28/2020 3:00,0.929397875
2/28/2020 4:00,0.696812279
2/28/2020 5:00,0.216883117
2/28/2020 6:00,0.150059032
2/28/2020 7:00,0.05879575
2/28/2020 8:00,0.024675325
2/28/2020 9:00,0.008146399
2/28/2020 10:00,0.005548996
2/28/2020 11:00,0.006257379
2/28/2020 12:00,0.010153483
2/28/2020 13:00,0.012042503
2/28/2020 14:00,0.011216057
2/28/2020 15:00,0.023376623
2/28/2020 16:00,0.022904368
2/28/2020 17:00,0.063754427
2/28/2020 18:00,0.051475797
2/28/2020 19:00,0.030578512
2/28/2020 20:00,0.023376623
2/28/2020 21:00,0.010271547
2/28/2020 22:00,0.006493506
2/28/2020 23:00,0.00472255
2/29/2020 0:00,0.008736718
2/29/2020 1:00,0.005076741
2/29/2020 2:00,0.00472255
2/29/2020 3:00,0.00661157
2/29/2020 4:00,0.00661157
2/29/2020 5:00,0.004604486
2/29/2020 6:00,0.007083825
2/29/2020 7:00,0.008854782
2/29/2020 8:00,0.009208973
2/29/2020 9:00,0.01038961
2/29/2020 10:00,0.013931523
2/29/2020 11:00,0.019362456
2/29/2020 12:00,0.031168831
2/29/2020 13:00,0.015702479
2/29/2020 14:00,0.019598583
2/29/2020 15:00,0.005903188
2/29/2020 16:00,0.005194805
2/29/2020 17:00,0.007910272
2/29/2020 18:00,0.017001181
2/29/2020 19:00,0.057142857
2/29/2020 20:00,0.06257379
2/29/2020 21:00,0.108618654
2/29/2020 22:00,0.09622196
2/29/2020 23:00,0.054309327
3/1/2020 0:00,0.009799292
3/1/2020 1:00,0.014521842
3/1/2020 2:00,0.018772137
3/1/2020 3:00,0.088547816
3/1/2020 4:00,0.255489965
3/1/2020 5:00,0.330578512
3/1/2020 6:00,0.188311688
3/1/2020 7:00,0.329043684
3/1/2020 8:00,0.249940968
3/1/2020 9:00,0.079102715
3/1/2020 10:00,0.021015348
3/1/2020 11:00,0.026446281
3/1/2020 12:00,0.067768595
3/1/2020 13:00,0.045336482
3/1/2020 14:00,0.112632822
3/1/2020 15:00,0.276623377
3/1/2020 16:00,0.087839433
3/1/2020 17:00,0.267414404
3/1/2020 18:00,0.4270366
3/1/2020 19:00,0.779929162
3/1/2020 20:00,0.936363636
3/1/2020 21:00,0.987131051
3/1/2020 22:00,0.982880756
3/1/2020 23:00,0.982054309
3/2/2020 0:00,0.977567887
3/2/2020 1:00,0.985478158
3/2/2020 2:00,0.947461629
3/2/2020 3:00,0.684179457
3/2/2020 4:00,0.798583235
3/2/2020 5:00,0.729634002
3/2/2020 6:00,0.735655254
3/2/2020 7:00,0.955844156
3/2/2020 8:00,0.976387249
3/2/2020 9:00,0.981463991
3/2/2020 10:00,0.983589138
3/2/2020 11:00,0.982644628
3/2/2020 12:00,0.981227863
3/2/2020 13:00,0.984769776
3/2/2020 14:00,0.976151122
3/2/2020 15:00,0.97957497
3/2/2020 16:00,0.748406139
3/2/2020 17:00,0.797402597
3/2/2020 18:00,0.82514758
3/2/2020 19:00,0.974734357
3/2/2020 20:00,0.982526564
3/2/2020 21:00,0.980047226
3/2/2020 22:00,0.898701299
3/2/2020 23:00,0.613695396
3/3/2020 0:00,0.602361275
3/3/2020 1:00,0.723966942
3/3/2020 2:00,0.699291617
3/3/2020 3:00,0.760920897
3/3/2020 4:00,0.82987013
3/3/2020 5:00,0.92420307
3/3/2020 6:00,0.9459268
3/3/2020 7:00,0.861275089
3/3/2020 8:00,0.349468713
3/3/2020 9:00,0.141322314
3/3/2020 10:00,0.549940968
3/3/2020 11:00,0.66068477
3/3/2020 12:00,0.59149941
3/3/2020 13:00,0.50661157
3/3/2020 14:00,0.548524203
3/3/2020 15:00,0.752774498
3/3/2020 16:00,0.588193625
3/3/2020 17:00,0.845100354
3/3/2020 18:00,0.974616293
3/3/2020 19:00,0.976151122
3/3/2020 20:00,0.876505313
3/3/2020 21:00,0.719244392
3/3/2020 22:00,0.662691854
3/3/2020 23:00,0.684769776
3/4/2020 0:00,0.648406139
3/4/2020 1:00,0.602715466
3/4/2020 2:00,0.740613932
3/4/2020 3:00,0.526328217
3/4/2020 4:00,0.270484061
3/4/2020 5:00,0.143447462
3/4/2020 6:00,0.09244392
3/4/2020 7:00,0.051121606
3/4/2020 8:00,0.014285714
3/4/2020 9:00,0.007792208
3/4/2020 10:00,0.014049587
3/4/2020 11:00,0.014994097
3/4/2020 12:00,0.010861865
3/4/2020 13:00,0.010861865
3/4/2020 14:00,0.006493506
3/4/2020 15:00,0.010979929
3/4/2020 16:00,0.036835891
3/4/2020 17:00,0.253128689
3/4/2020 18:00,0.305076741
3/4/2020 19:00,0.396340024
3/4/2020 20:00,0.324085006
3/4/2020 21:00,0.207319953
3/4/2020 22:00,0.058087367
3/4/2020 23:00,0.042857143
3/5/2020 0:00,0.042266824
3/5/2020 1:00,0.054899646
3/5/2020 2:00,0.074734357
3/5/2020 3:00,0.045336482
3/5/2020 4:00,0.017119244
3/5/2020 5:00,0.040850059
3/5/2020 6:00,0.086186541
3/5/2020 7:00,0.114521842
3/5/2020 8:00,0.096694215
3/5/2020 9:00,0.163400236
3/5/2020 10:00,0.088075561
3/5/2020 11:00,0.114049587
3/5/2020 12:00,0.153364817
3/5/2020 13:00,0.559268005
3/5/2020 14:00,0.724439197
3/5/2020 15:00,0.702007084
3/5/2020 16:00,0.606139315
3/5/2020 17:00,0.640731995
3/5/2020 18:00,0.750413223
3/5/2020 19:00,0.931286895
3/5/2020 20:00,0.953482881
3/5/2020 21:00,0.982054309
3/5/2020 22:00,0.987249115
3/5/2020 23:00,0.978984652
3/6/2020 0:00,0.977804014
3/6/2020 1:00,0.972255018
3/6/2020 2:00,0.974144038
3/6/2020 3:00,0.929397875
3/6/2020 4:00,0.696812279
3/6/2020 5:00,0.216883117
3/6/2020 6:00,0.150059032
3/6/2020 7:00,0.05879575
3/6/2020 8:00,0.024675325
3/6/2020 9:00,0.008146399
3/6/2020 10:00,0.005548996
3/6/2020 11:00,0.006257379
3/6/2020 12:00,0.010153483
3/6/2020 13:00,0.012042503
3/6/2020 14:00,0.011216057
3/6/2020 15:00,0.023376623
3/6/2020 16:00,0.022904368
3/6/2020 17:00,0.063754427
3/6/2020 18:00,0.051475797
3/6/2020 19:00,0.030578512
3/6/2020 20:00,0.023376623
3/6/2020 21:00,0.010271547
3/6/2020 22:00,0.006493506
3/6/2020 23:00,0.00472255
3/7/2020 0:00,0.008736718
3/7/2020 1:00,0.005076741
3/7/2020 2:00,0.00472255
3/7/2020 3:00,0.00661157
3/7/2020 4:00,0.00661157
3/7/2020 5:00,0.004604486
3/7/2020 6:00,0.007083825
3/7/2020 7:00,0.008854782
3/7/2020 8:00,0.009208973
3/7/2020 9:00,0.01038961
3/7/2020 10:00,0.013931523
3/7/2020 11:00,0.019362456
3/7/2020 12:00,0.031168831
3/7/2020 13:00,0.015702479
3/7/2020 14:00,0.019598583
3/7/2020 15:00,0.005903188
3/7/2020 16:00,0.005194805
